"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","15-19","scen1_ylls_pa_ap_all_cause",72.36976,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,8.59236076399484,17.1612288210953
"female","20-24","scen1_ylls_pa_ap_all_cause",122.90467,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,12.3938440532481,24.4719359970691
"female","25-29","scen1_ylls_pa_ap_all_cause",173.60639,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,16.155713570486,31.2867443520134
"female","30-34","scen1_ylls_pa_ap_all_cause",240.8399,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,23.8437404710141,45.5430601832767
"female","35-39","scen1_ylls_pa_ap_all_cause",311.16083,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,35.0136246251484,66.8213206603087
"female","40-44","scen1_ylls_pa_ap_all_cause",398.00762,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,48.9566913782521,93.0343870016152
"female","45-49","scen1_ylls_pa_ap_all_cause",653.89659,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,88.040794646704,163.197527690564
"female","50-54","scen1_ylls_pa_ap_all_cause",636.79992,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,95.3781606750762,174.081321793519
"female","55-59","scen1_ylls_pa_ap_all_cause",674.87415,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,123.126827862138,221.815661462613
"female","60-64","scen1_ylls_pa_ap_all_cause",825.4062,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,195.10612095354,343.857642172444
"female","65-69","scen1_ylls_pa_ap_all_cause",610.73582,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,202.004319668715,348.358879293626
"male","15-19","scen1_ylls_pa_ap_all_cause",156.6559,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,18.5995367209771,37.2500665791626
"male","20-24","scen1_ylls_pa_ap_all_cause",358.90955,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,36.1928394740531,73.3318520243875
"male","25-29","scen1_ylls_pa_ap_all_cause",464.67053,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,43.2419796720958,89.4123330267427
"male","30-34","scen1_ylls_pa_ap_all_cause",530.4706,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,52.51788974295,110.225824817458
"male","35-39","scen1_ylls_pa_ap_all_cause",682.95447,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,76.850005344976,161.445797401566
