"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","15-19","scen1_deaths_pa_all_cause",0.78764,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,421705,0.0935153996939177,0.186775115305723
"female","20-24","scen1_deaths_pa_all_cause",1.52977,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,502227,0.154263713635433,0.304597323521037
"female","25-29","scen1_deaths_pa_all_cause",2.41043,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,554888,0.224313267856711,0.434399374288145
"female","30-34","scen1_deaths_pa_all_cause",3.78297,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,528818,0.374523303196987,0.715363319705456
"female","35-39","scen1_deaths_pa_all_cause",5.32614,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,465661,0.599328220910671,1.14378056139552
"female","40-44","scen1_deaths_pa_all_cause",7.51222,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,427807,0.924036168215907,1.75598342243114
"female","45-49","scen1_deaths_pa_all_cause",14.33459,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,400678,1.93001265618268,3.57758349597432
"female","50-54","scen1_deaths_pa_all_cause",15.13042,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,365806,2.26619317075509,4.1361869406188
"female","55-59","scen1_deaths_pa_all_cause",18.42679,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,304250,3.36185968951658,6.05646343467543
"female","60-64","scen1_deaths_pa_all_cause",26.55937,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,240043,6.27799458699223,11.0644217910958
"female","65-69","scen1_deaths_pa_all_cause",22.42459,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,175318,7.41705971462403,12.7908087019017
"male","15-19","scen1_deaths_pa_all_cause",1.39606,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,420552,0.165752258514919,0.331958949190588
"male","20-24","scen1_deaths_pa_all_cause",4.24509,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,489432,0.42807961204406,0.867350316285
"male","25-29","scen1_deaths_pa_all_cause",6.33755,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,519694,0.589768858960973,1.21947723083199
"male","30-34","scen1_deaths_pa_all_cause",8.21593,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,481258,0.813397209714913,1.70717785470579
"male","35-39","scen1_deaths_pa_all_cause",11.95929,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,423024,1.34572880154385,2.82709491660048
"male","40-44","scen1_deaths_pa_all_cause",17.11401,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,385172,2.10509865568483,4.44321238303927
"male","45-49","scen1_deaths_pa_all_cause",24.29061,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,342042,3.27049359112452,7.10164541196695
"male","50-54","scen1_deaths_pa_all_cause",27.79897,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,301852,4.16365414628447,9.209470203941
"male","55-59","scen1_deaths_pa_all_cause",42.06923,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,243863,7.67528411112307,17.2511738148059
"male","60-64","scen1_deaths_pa_all_cause",36.65168,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,183012,8.66357329425252,20.0269271960309
"male","65-69","scen1_deaths_pa_all_cause",29.96996,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,127020,9.912733430796,23.594678003464
"female","15-19","scen2_deaths_pa_all_cause",-1.20367,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,421705,-0.142910061893223,-0.285429387842212
"female","20-24","scen2_deaths_pa_all_cause",-1.89892,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,502227,-0.191489211513232,-0.378099942854526
"female","25-29","scen2_deaths_pa_all_cause",-2.39391,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-0.222775925894906,-0.431422196911809
"female","30-34","scen2_deaths_pa_all_cause",-2.07925,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-0.205850846866968,-0.393188204637512
"female","35-39","scen2_deaths_pa_all_cause",-2.85058,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,465661,-0.320763825202406,-0.612157771425994
"female","40-44","scen2_deaths_pa_all_cause",-3.29597,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,427807,-0.405418836156899,-0.77043386386852
"female","45-49","scen2_deaths_pa_all_cause",-5.40273,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,400678,-0.727424870745368,-1.3483969671407
"female","50-54","scen2_deaths_pa_all_cause",-7.2637,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,365806,-1.08793723732809,-1.98566999994533
"female","55-59","scen2_deaths_pa_all_cause",-8.94455,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,304250,-1.63188065234723,-2.93986852917009
"female","60-64","scen2_deaths_pa_all_cause",-8.89467,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,240043,-2.10248549243006,-3.70544860712456
"female","65-69","scen2_deaths_pa_all_cause",-8.29215,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,175318,-2.74267541625598,-4.72977674853694
"male","15-19","scen2_deaths_pa_all_cause",-2.02564,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,420552,-0.240501414651348,-0.481662196351462
"male","20-24","scen2_deaths_pa_all_cause",-4.37286,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,489432,-0.440964081402982,-0.89345608787329
"male","25-29","scen2_deaths_pa_all_cause",-4.96393,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-0.461940549906848,-0.955164000354055
"male","30-34","scen2_deaths_pa_all_cause",-5.13946,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-0.508819138361866,-1.06792198779033
"male","35-39","scen2_deaths_pa_all_cause",-3.80386,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,423024,-0.428032429938617,-0.899206664397292
"male","40-44","scen2_deaths_pa_all_cause",-4.91254,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,385172,-0.604264070781656,-1.27541461996199
"male","45-49","scen2_deaths_pa_all_cause",-7.11546,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,342042,-0.958027251184834,-2.08028838563685
"male","50-54","scen2_deaths_pa_all_cause",-9.92127,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,301852,-1.48598084648128,-3.28679949114135
"male","55-59","scen2_deaths_pa_all_cause",-10.26176,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,243863,-1.8721978862023,-4.20800203392889
"male","60-64","scen2_deaths_pa_all_cause",-11.6374,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,183012,-2.75080072331021,-6.3588180010054
"male","65-69","scen2_deaths_pa_all_cause",-9.10926,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,127020,-3.01293916080678,-7.1715162966462
"female","15-19","scen3_deaths_pa_all_cause",0.67672,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,421705,0.0803460226510436,0.160472368124637
"female","20-24","scen3_deaths_pa_all_cause",1.16237,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,502227,0.117214687710191,0.231443152200101
"female","25-29","scen3_deaths_pa_all_cause",2.80248,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,554888,0.260797221617336,0.505053272011649
"female","30-34","scen3_deaths_pa_all_cause",4.94618,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,528818,0.489683944574468,0.93532746616038
"female","35-39","scen3_deaths_pa_all_cause",6.25962,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,465661,0.704368814596848,1.34424398865269
"female","40-44","scen3_deaths_pa_all_cause",10.04931,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,427807,1.23610941980051,2.34902888452036
"female","45-49","scen3_deaths_pa_all_cause",13.23465,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,400678,1.78191646919431,3.30306380684739
"female","50-54","scen3_deaths_pa_all_cause",16.86916,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,365806,2.52661692063901,4.61150445864748
"female","55-59","scen3_deaths_pa_all_cause",15.54143,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,304250,2.83544269156178,5.10811175020542
"female","60-64","scen3_deaths_pa_all_cause",16.59771,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,240043,3.92329838909834,6.91447365680316
"female","65-69","scen3_deaths_pa_all_cause",20.72115,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,175318,6.85363731982086,11.819180004335
"male","15-19","scen3_deaths_pa_all_cause",1.06085,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,420552,0.125953242300153,0.252251802393045
"male","20-24","scen3_deaths_pa_all_cause",5.24986,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,489432,0.529401739912611,1.07264339070596
"male","25-29","scen3_deaths_pa_all_cause",9.36017,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,519694,0.871052185873205,1.80109256601
"male","30-34","scen3_deaths_pa_all_cause",13.7777,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,481258,1.36402607328557,2.86285111104647
"male","35-39","scen3_deaths_pa_all_cause",21.0929,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,423024,2.37349567056944,4.98621827603162
"male","40-44","scen3_deaths_pa_all_cause",27.56979,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,385172,3.3912056768994,7.15778665115844
"male","45-49","scen3_deaths_pa_all_cause",38.79444,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,342042,5.22329276174063,11.3420106302735
"male","50-54","scen3_deaths_pa_all_cause",44.4936,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,301852,6.66413043803864,14.7402038084889
"male","55-59","scen3_deaths_pa_all_cause",54.07555,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,243863,9.86576673058293,22.1745611265342
"male","60-64","scen3_deaths_pa_all_cause",51.86937,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,183012,12.2606682346267,28.3420595370795
