"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","15-19","scen1_deaths_pa_ap_all_cause",1.0129,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,0.120260205614201,0.240191603134893
"female","20-24","scen1_deaths_pa_ap_all_cause",1.84628,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,0.186180935180339,0.367618626636959
"female","25-29","scen1_deaths_pa_ap_all_cause",2.81858,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,0.26229547861401,0.507954758437739
"female","30-34","scen1_deaths_pa_ap_all_cause",4.25692,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,0.421445514990951,0.804987727346649
"female","35-39","scen1_deaths_pa_ap_all_cause",6.02593,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,0.678072657915909,1.29405941231926
"female","40-44","scen1_deaths_pa_ap_all_cause",8.51917,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,1.04789545609419,1.99135825267001
"female","45-49","scen1_deaths_pa_ap_all_cause",15.6134,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,2.10219194312796,3.89674501719585
"female","50-54","scen1_deaths_pa_ap_all_cause",17.15343,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,2.56919410836087,4.68921504841364
"female","55-59","scen1_deaths_pa_ap_all_cause",20.80698,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,3.79611138579089,6.83877732128184
"female","60-64","scen1_deaths_pa_ap_all_cause",29.66862,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,7.01294630721774,12.3597105518595
"female","65-69","scen1_deaths_pa_ap_all_cause",26.14278,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,8.64687204387143,14.9116348578013
"male","15-19","scen1_deaths_pa_ap_all_cause",2.19532,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,0.260647284617403,0.522009168901824
"male","20-24","scen1_deaths_pa_ap_all_cause",5.38994,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,0.543527563406373,1.10126432272512
"male","25-29","scen1_deaths_pa_ap_all_cause",7.53566,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,0.701264305562535,1.45001866482969
"male","30-34","scen1_deaths_pa_ap_all_cause",9.36313,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,0.926972821847069,1.94555311288332
"male","35-39","scen1_deaths_pa_ap_all_cause",13.21093,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,1.48657060713301,3.12297411021597
"male","40-44","scen1_deaths_pa_ap_all_cause",18.60663,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,2.28869749403121,4.8307327635446
"male","45-49","scen1_deaths_pa_ap_all_cause",26.34843,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,3.54755897242568,7.7032732822285
"male","50-54","scen1_deaths_pa_ap_all_cause",30.612,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,4.58498213157035,10.1413937956349
"male","55-59","scen1_deaths_pa_ap_all_cause",45.50209,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,8.30158927082554,18.6588740399323
"male","60-64","scen1_deaths_pa_ap_all_cause",41.11558,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,9.71873160700145,22.4660568705877
"male","65-69","scen1_deaths_pa_ap_all_cause",34.35303,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,11.3624585728555,27.0453708077468
"female","15-19","scen2_deaths_pa_ap_all_cause",-2.80516,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-0.333052738059761,-0.665194863708042
"female","20-24","scen2_deaths_pa_ap_all_cause",-4.40454,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-0.44415872794983,-0.877001833832112
"female","25-29","scen2_deaths_pa_ap_all_cause",-5.64835,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-0.525632292370429,-1.01792614004988
"female","30-34","scen2_deaths_pa_ap_all_cause",-6.19904,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-0.613720155711055,-1.17224451512619
"female","35-39","scen2_deaths_pa_ap_all_cause",-8.26476,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-0.929998818478989,-1.77484479052358
"female","40-44","scen2_deaths_pa_ap_all_cause",-10.64264,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-1.30909162475291,-2.48771992978142
"female","45-49","scen2_deaths_pa_ap_all_cause",-15.91822,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-2.1432329814735,-3.97282106828925
