mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
pedestrian,mean,163.9262,Bicycling,sao_paulo,Brazil,Latin_America,4922016.270654121,1968806.5082616485
other,mean,65.7603,Bicycling,sao_paulo,Brazil,Latin_America,159476.41688502725,17524.880976376622
other,mean,65.7603,Bicycling,sao_paulo,Brazil,Latin_America,159476.41688502725,7594.115089763202
car,mean,61.0334,Bicycling,sao_paulo,Brazil,Latin_America,31470234.872310292,2280451.802341325
motorcycle,mean,1261.7899,Bicycling,sao_paulo,Brazil,Latin_America,4330962.034163332,284931.7127739034
cycle,mean,400.7301,Bicycling,sao_paulo,Brazil,Latin_America,3470910.900206392,482070.9583619989
truck,mean,8.3716,Bicycling,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,mean,2.7308,Bicycling,sao_paulo,Brazil,Latin_America,24192293.99997025,2986702.96295929
pedestrian,ub,179.7207,Bicycling,sao_paulo,Brazil,Latin_America,4922016.270654121,1968806.5082616485
other,ub,141.0796,Bicycling,sao_paulo,Brazil,Latin_America,159476.41688502725,17524.880976376622
other,ub,141.0796,Bicycling,sao_paulo,Brazil,Latin_America,159476.41688502725,7594.115089763202
car,ub,67.744,Bicycling,sao_paulo,Brazil,Latin_America,31470234.872310292,2280451.802341325
motorcycle,ub,1368.5829,Bicycling,sao_paulo,Brazil,Latin_America,4330962.034163332,284931.7127739034
cycle,ub,496.2191,Bicycling,sao_paulo,Brazil,Latin_America,3470910.900206392,482070.9583619989
truck,ub,11.7019,Bicycling,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,ub,4.1481,Bicycling,sao_paulo,Brazil,Latin_America,24192293.99997025,2986702.96295929
pedestrian,lb,150.7787,Bicycling,sao_paulo,Brazil,Latin_America,4922016.270654121,1968806.5082616485
other,lb,30.7018,Bicycling,sao_paulo,Brazil,Latin_America,159476.41688502725,17524.880976376622
other,lb,30.7018,Bicycling,sao_paulo,Brazil,Latin_America,159476.41688502725,7594.115089763202
car,lb,55.1984,Bicycling,sao_paulo,Brazil,Latin_America,31470234.872310292,2280451.802341325
motorcycle,lb,1168.8102,Bicycling,sao_paulo,Brazil,Latin_America,4330962.034163332,284931.7127739034
cycle,lb,324.3719,Bicycling,sao_paulo,Brazil,Latin_America,3470910.900206392,482070.9583619989
truck,lb,6.0247,Bicycling,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,lb,1.8021,Bicycling,sao_paulo,Brazil,Latin_America,24192293.99997025,2986702.96295929
