mode,measure,value,scenario,city,country,continent,mode_distance
bus,mean,1.0562,Bicycling,sao_paulo,Brazil,Latin_America,24192293.99997025
car,mean,13.8562,Bicycling,sao_paulo,Brazil,Latin_America,31470234.872310292
cycle,mean,174.3718,Bicycling,sao_paulo,Brazil,Latin_America,3470910.900206392
motorcycle,mean,260.076,Bicycling,sao_paulo,Brazil,Latin_America,4330962.034163332
other,mean,22.6401,Bicycling,sao_paulo,Brazil,Latin_America,159476.41688502725
pedestrian,mean,205.4306,Bicycling,sao_paulo,Brazil,Latin_America,4922016.270654121
truck,mean,3.238,Bicycling,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,ub,1.6044,Bicycling,sao_paulo,Brazil,Latin_America,24192293.99997025
car,ub,15.3797,Bicycling,sao_paulo,Brazil,Latin_America,31470234.872310292
cycle,ub,215.9225,Bicycling,sao_paulo,Brazil,Latin_America,3470910.900206392
motorcycle,ub,282.0878,Bicycling,sao_paulo,Brazil,Latin_America,4330962.034163332
other,ub,48.5713,Bicycling,sao_paulo,Brazil,Latin_America,159476.41688502725
pedestrian,ub,225.2242,Bicycling,sao_paulo,Brazil,Latin_America,4922016.270654121
truck,ub,4.5261,Bicycling,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,lb,0.697,Bicycling,sao_paulo,Brazil,Latin_America,24192293.99997025
car,lb,12.5315,Bicycling,sao_paulo,Brazil,Latin_America,31470234.872310292
cycle,lb,141.1457,Bicycling,sao_paulo,Brazil,Latin_America,3470910.900206392
motorcycle,lb,240.9113,Bicycling,sao_paulo,Brazil,Latin_America,4330962.034163332
other,lb,10.5701,Bicycling,sao_paulo,Brazil,Latin_America,159476.41688502725
pedestrian,lb,188.9543,Bicycling,sao_paulo,Brazil,Latin_America,4922016.270654121
truck,lb,2.3303,Bicycling,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,mean,1.0577,Baseline_predicted,sao_paulo,Brazil,Latin_America,25069614.64558881
car,mean,13.807,Baseline_predicted,sao_paulo,Brazil,Latin_America,32687908.799218576
cycle,mean,257.3022,Baseline_predicted,sao_paulo,Brazil,Latin_America,401239.18001522106
motorcycle,mean,261.6329,Baseline_predicted,sao_paulo,Brazil,Latin_America,4444074.618707761
other,mean,22.7871,Baseline_predicted,sao_paulo,Brazil,Latin_America,173302.25686995994
pedestrian,mean,207.6521,Baseline_predicted,sao_paulo,Brazil,Latin_America,5164657.512131773
truck,mean,3.2599,Baseline_predicted,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,ub,1.6022,Baseline_predicted,sao_paulo,Brazil,Latin_America,25069614.64558881
car,ub,15.2775,Baseline_predicted,sao_paulo,Brazil,Latin_America,32687908.799218576
cycle,ub,318.4593,Baseline_predicted,sao_paulo,Brazil,Latin_America,401239.18001522106
motorcycle,ub,282.0965,Baseline_predicted,sao_paulo,Brazil,Latin_America,4444074.618707761
other,ub,48.7177,Baseline_predicted,sao_paulo,Brazil,Latin_America,173302.25686995994
pedestrian,ub,225.7008,Baseline_predicted,sao_paulo,Brazil,Latin_America,5164657.512131773
truck,ub,4.5507,Baseline_predicted,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,lb,0.699,Baseline_predicted,sao_paulo,Brazil,Latin_America,25069614.64558881
car,lb,12.5027,Baseline_predicted,sao_paulo,Brazil,Latin_America,32687908.799218576
cycle,lb,208.3766,Baseline_predicted,sao_paulo,Brazil,Latin_America,401239.18001522106
motorcycle,lb,242.9939,Baseline_predicted,sao_paulo,Brazil,Latin_America,4444074.618707761
other,lb,10.6633,Baseline_predicted,sao_paulo,Brazil,Latin_America,173302.25686995994
pedestrian,lb,191.756,Baseline_predicted,sao_paulo,Brazil,Latin_America,5164657.512131773
truck,lb,2.3467,Baseline_predicted,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,mean,0.9512,Public Transport,sao_paulo,Brazil,Latin_America,31138122.004501086
car,mean,14.3538,Public Transport,sao_paulo,Brazil,Latin_America,26721837.330969233
cycle,mean,250.3859,Public Transport,sao_paulo,Brazil,Latin_America,360033.606123475
motorcycle,mean,263.8237,Public Transport,sao_paulo,Brazil,Latin_America,3554853.475209963
other,mean,22.1144,Public Transport,sao_paulo,Brazil,Latin_America,141148.465140295
pedestrian,mean,193.3567,Public Transport,sao_paulo,Brazil,Latin_America,5511156.535057328
truck,mean,3.1935,Public Transport,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,ub,1.4384,Public Transport,sao_paulo,Brazil,Latin_America,31138122.004501086
car,ub,15.8832,Public Transport,sao_paulo,Brazil,Latin_America,26721837.330969233
cycle,ub,310.2211,Public Transport,sao_paulo,Brazil,Latin_America,360033.606123475
motorcycle,ub,284.5487,Public Transport,sao_paulo,Brazil,Latin_America,3554853.475209963
other,ub,47.2752,Public Transport,sao_paulo,Brazil,Latin_America,141148.465140295
pedestrian,ub,210.2135,Public Transport,sao_paulo,Brazil,Latin_America,5511156.535057328
truck,ub,4.4481,Public Transport,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,lb,0.6297,Public Transport,sao_paulo,Brazil,Latin_America,31138122.004501086
car,lb,12.996,Public Transport,sao_paulo,Brazil,Latin_America,26721837.330969233
cycle,lb,202.5603,Public Transport,sao_paulo,Brazil,Latin_America,360033.606123475
