GBD_name,air_pollution,physical_activity,ap_acronym,pa_acronym,outcome
All causes,1,1,all_cause_ap,all-cause-mortality,deaths
Ischemic heart disease,1,1,cvd_ihd,coronary-heart-disease,deaths
Neoplasms,0,1,,all-cause-cancer,deaths
"Tracheal, bronchus, and lung cancer",1,1,neo_lung,lung-cancer,deaths
Chronic obstructive pulmonary disease,1,0,resp_copd,,
Stroke,1,1,cvd_stroke,stroke,deaths
Diabetes mellitus type 2,1,1,t2_dm,diabetes,cases
Lower respiratory infections,1,0,lri, ,
Breast cancer,0,1,,breast-cancer,deaths
Colon and rectum cancer,0,1,,colon-cancer,cases
Uterine cancer,0,1,,endometrial-cancer,cases
Liver cancer,0,1,,liver-cancer,cases
Cardiovascular diseases,1,1,cvd,all-cause-cvd,deaths
Alzheimer's disease and other dementias,0,1,,alzheimer's-disease,cases
Myeloma,0,1,,myeloma,cases
Parkinson's disease,0,1,,parkinson's-disease,cases
Head and neck cancer,0,1,,head-and-neck-cancer,cases
Gastric cardia cancer,0,1,,gastric-cardia-cancer,cases
